"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
8057,05/05/17 06:43:38 AM,-84.771,,,,,
8058,05/05/17 06:58:38 AM,-84.771,,,,,
8059,05/05/17 07:13:38 AM,-84.771,,,,,
8060,05/05/17 07:28:38 AM,-84.771,,,,,
8061,05/05/17 07:43:38 AM,-84.771,,,,,
8062,05/05/17 07:58:38 AM,-84.771,,,,,
8063,05/05/17 08:13:38 AM,-84.771,,,,,
8064,05/05/17 08:28:38 AM,-84.771,,,,,
8065,05/05/17 08:43:38 AM,-84.771,,,,,
8066,05/05/17 08:58:38 AM,-84.771,,,,,
8067,05/05/17 09:13:38 AM,-84.771,,,,,
8068,05/05/17 09:28:38 AM,-84.771,,,,,
8069,05/05/17 09:43:38 AM,-84.771,,,,,
8070,05/05/17 09:58:38 AM,-84.771,,,,,
8071,05/05/17 10:13:38 AM,-84.771,,,,,
8072,05/05/17 10:28:38 AM,-84.771,,,,,
8073,05/05/17 10:43:38 AM,-84.771,,,,,
8074,05/05/17 10:58:38 AM,-84.771,,,,,
8075,05/05/17 11:13:38 AM,-84.771,,,,,
8076,05/05/17 11:28:38 AM,-84.771,,,,,
8077,05/05/17 11:43:38 AM,-84.771,,,,,
8078,05/05/17 11:58:38 AM,-84.771,,,,,
8079,05/05/17 12:13:38 PM,-84.771,,,,,
8080,05/05/17 12:28:38 PM,-84.771,,,,,
8081,05/05/17 12:43:38 PM,-84.771,,,,,
8082,05/05/17 12:58:38 PM,-84.771,,,,,
8083,05/05/17 01:13:38 PM,-84.771,,,,,
8084,05/05/17 01:28:38 PM,-84.771,,,,,
8085,05/05/17 01:43:38 PM,-84.771,,,,,
8086,05/05/17 01:58:38 PM,-84.771,,,,,
8087,05/05/17 02:13:38 PM,-84.771,,,,,
8088,05/05/17 02:28:38 PM,-84.771,,,,,
8089,05/05/17 02:43:38 PM,-84.771,,,,,
8090,05/05/17 02:58:38 PM,-84.771,,,,,
8091,05/05/17 03:13:38 PM,-84.771,,,,,
8092,05/05/17 03:28:38 PM,-84.771,,,,,
8093,05/05/17 03:43:38 PM,-84.771,,,,,
8094,05/05/17 03:58:38 PM,-84.771,,,,,
8095,05/05/17 04:13:38 PM,-84.771,,,,,
8096,05/05/17 04:28:38 PM,-84.771,,,,,
8097,05/05/17 04:43:38 PM,-84.771,,,,,
8098,05/05/17 04:58:38 PM,-84.771,,,,,
8099,05/05/17 05:13:38 PM,-84.771,,,,,
8100,05/05/17 05:28:38 PM,-84.771,,,,,
8101,05/05/17 05:43:38 PM,-84.771,,,,,
8102,05/05/17 05:58:38 PM,-84.771,,,,,
8103,05/05/17 06:13:38 PM,-84.771,,,,,
8104,05/05/17 06:28:38 PM,-84.771,,,,,
8105,05/05/17 06:43:38 PM,-84.771,,,,,
8106,05/05/17 06:58:38 PM,-84.771,,,,,
8107,05/05/17 07:13:38 PM,-84.771,,,,,
8108,05/05/17 07:28:38 PM,-84.771,,,,,
8109,05/05/17 07:43:38 PM,-84.771,,,,,
8110,05/05/17 07:58:38 PM,-84.771,,,,,
8111,05/05/17 08:13:38 PM,-84.771,,,,,
8112,05/05/17 08:28:38 PM,-84.771,,,,,
8113,05/05/17 08:43:38 PM,-84.771,,,,,
8114,05/05/17 08:58:38 PM,-84.771,,,,,
8115,05/05/17 09:13:38 PM,-84.771,,,,,
8116,05/05/17 09:28:38 PM,-84.771,,,,,
8117,05/05/17 09:43:38 PM,-84.771,,,,,
8118,05/05/17 09:58:38 PM,-84.771,,,,,
8119,05/05/17 10:13:38 PM,-84.771,,,,,
8120,05/05/17 10:28:38 PM,-84.771,,,,,
8121,05/05/17 10:43:38 PM,-84.771,,,,,
8122,05/05/17 10:58:38 PM,-84.771,,,,,
8123,05/05/17 11:13:38 PM,-84.771,,,,,
8124,05/05/17 11:28:38 PM,-84.771,,,,,
8125,05/05/17 11:43:38 PM,-84.771,,,,,
8126,05/05/17 11:58:38 PM,-84.771,,,,,
8127,05/06/17 12:13:38 AM,-84.771,,,,,
8128,05/06/17 12:28:38 AM,-84.771,,,,,
8129,05/06/17 12:43:38 AM,-84.771,,,,,
8130,05/06/17 12:58:38 AM,-84.771,,,,,
8131,05/06/17 01:13:38 AM,-84.771,,,,,
8132,05/06/17 01:28:38 AM,-84.771,,,,,
8133,05/06/17 01:43:38 AM,-84.771,,,,,
8134,05/06/17 01:58:38 AM,-84.771,,,,,
8135,05/06/17 02:13:38 AM,-84.771,,,,,
8136,05/06/17 02:28:38 AM,-84.771,,,,,
8137,05/06/17 02:43:38 AM,-84.771,,,,,
8138,05/06/17 02:58:38 AM,-84.771,,,,,
8139,05/06/17 03:13:38 AM,-84.771,,,,,
8140,05/06/17 03:28:38 AM,-84.771,,,,,
8141,05/06/17 03:43:38 AM,-84.771,,,,,
8142,05/06/17 03:58:38 AM,-84.771,,,,,
8143,05/06/17 04:13:38 AM,-84.771,,,,,
8144,05/06/17 04:28:38 AM,-84.771,,,,,
8145,05/06/17 04:43:38 AM,-84.771,,,,,
8146,05/06/17 04:58:38 AM,-84.771,,,,,
8147,05/06/17 05:13:38 AM,-84.771,,,,,
8148,05/06/17 05:28:38 AM,-84.771,,,,,
8149,05/06/17 05:43:38 AM,-84.771,,,,,
8150,05/06/17 05:58:38 AM,-84.771,,,,,
8151,05/06/17 06:13:38 AM,-84.771,,,,,
8152,05/06/17 06:28:38 AM,-84.771,,,,,
8153,05/06/17 06:43:38 AM,-84.771,,,,,
8154,05/06/17 06:58:38 AM,-84.771,,,,,
8155,05/06/17 07:13:38 AM,-84.771,,,,,
8156,05/06/17 07:28:38 AM,-84.771,,,,,
8157,05/06/17 07:43:38 AM,-84.771,,,,,
8158,05/06/17 07:58:38 AM,-84.771,,,,,
8159,05/06/17 08:13:38 AM,-84.771,,,,,
8160,05/06/17 08:28:38 AM,-84.771,,,,,
8161,05/06/17 08:43:38 AM,-84.771,,,,,
8162,05/06/17 08:58:38 AM,-84.771,,,,,
8163,05/06/17 09:13:38 AM,-84.771,,,,,
8164,05/06/17 09:28:38 AM,-84.771,,,,,
8165,05/06/17 09:43:38 AM,-84.771,,,,,
8166,05/06/17 09:58:38 AM,-84.771,,,,,
8167,05/06/17 10:13:38 AM,-84.771,,,,,
8168,05/06/17 10:28:38 AM,-84.771,,,,,
8169,05/06/17 10:43:38 AM,-84.771,,,,,
8170,05/06/17 10:58:38 AM,-84.771,,,,,
8171,05/06/17 11:13:38 AM,-84.771,,,,,
8172,05/06/17 11:28:38 AM,-84.771,,,,,
8173,05/06/17 11:43:38 AM,-84.771,,,,,
8174,05/06/17 11:58:38 AM,-84.771,,,,,
8175,05/06/17 12:13:38 PM,-84.771,,,,,
8176,05/06/17 12:28:38 PM,-84.771,,,,,
8177,05/06/17 12:43:38 PM,-84.771,,,,,
8178,05/06/17 12:58:38 PM,-84.771,,,,,
8179,05/06/17 01:13:38 PM,-84.771,,,,,
8180,05/06/17 01:28:38 PM,-84.771,,,,,
8181,05/06/17 01:43:38 PM,-84.771,,,,,
8182,05/06/17 01:58:38 PM,-84.771,,,,,
8183,05/06/17 02:13:38 PM,-84.771,,,,,
8184,05/06/17 02:28:38 PM,-84.771,,,,,
8185,05/06/17 02:43:38 PM,-84.771,,,,,
8186,05/06/17 02:58:38 PM,-84.771,,,,,
8187,05/06/17 03:13:38 PM,-84.771,,,,,
8188,05/06/17 03:28:38 PM,-84.771,,,,,
8189,05/06/17 03:43:38 PM,-84.771,,,,,
8190,05/06/17 03:58:38 PM,-84.771,,,,,
8191,05/06/17 04:13:38 PM,-84.771,,,,,
8192,05/06/17 04:28:38 PM,-84.771,,,,,
8193,05/06/17 04:43:38 PM,-84.771,,,,,
8194,05/06/17 04:58:38 PM,-84.771,,,,,
8195,05/06/17 05:13:38 PM,-84.771,,,,,
8196,05/06/17 05:28:38 PM,-84.771,,,,,
8197,05/06/17 05:43:38 PM,-84.771,,,,,
8198,05/06/17 05:58:38 PM,-84.771,,,,,
8199,05/06/17 06:13:38 PM,-84.771,,,,,
8200,05/06/17 06:28:38 PM,-84.771,,,,,
8201,05/06/17 06:43:38 PM,-84.771,,,,,
8202,05/06/17 06:58:38 PM,-84.771,,,,,
8203,05/06/17 07:13:38 PM,-84.771,,,,,
8204,05/06/17 07:28:38 PM,-84.771,,,,,
8205,05/06/17 07:43:38 PM,-84.771,,,,,
8206,05/06/17 07:58:38 PM,-84.771,,,,,
8207,05/06/17 08:13:38 PM,-84.771,,,,,
8208,05/06/17 08:28:38 PM,-84.771,,,,,
8209,05/06/17 08:43:38 PM,-84.771,,,,,
8210,05/06/17 08:58:38 PM,-84.771,,,,,
8211,05/06/17 09:13:38 PM,-84.771,,,,,
8212,05/06/17 09:28:38 PM,-84.771,,,,,
8213,05/06/17 09:43:38 PM,-84.771,,,,,
8214,05/06/17 09:58:38 PM,-84.771,,,,,
8215,05/06/17 10:13:38 PM,-84.771,,,,,
8216,05/06/17 10:28:38 PM,-84.771,,,,,
8217,05/06/17 10:43:38 PM,-84.771,,,,,
8218,05/06/17 10:58:38 PM,-84.771,,,,,
8219,05/06/17 11:13:38 PM,-84.771,,,,,
8220,05/06/17 11:28:38 PM,-84.771,,,,,
8221,05/06/17 11:43:38 PM,-84.771,,,,,
8222,05/06/17 11:58:38 PM,-84.771,,,,,
8223,05/07/17 12:13:38 AM,-84.771,,,,,
8224,05/07/17 12:28:38 AM,-84.771,,,,,
8225,05/07/17 12:43:38 AM,-84.771,,,,,
8226,05/07/17 12:58:38 AM,-84.771,,,,,
8227,05/07/17 01:13:38 AM,-84.771,,,,,
8228,05/07/17 01:28:38 AM,-84.771,,,,,
8229,05/07/17 01:43:38 AM,-84.771,,,,,
8230,05/07/17 01:58:38 AM,-84.771,,,,,
8231,05/07/17 02:13:38 AM,-84.771,,,,,
8232,05/07/17 02:28:38 AM,-84.771,,,,,
8233,05/07/17 02:43:38 AM,-84.771,,,,,
8234,05/07/17 02:58:38 AM,-84.771,,,,,
8235,05/07/17 03:13:38 AM,-84.771,,,,,
8236,05/07/17 03:28:38 AM,-84.771,,,,,
8237,05/07/17 03:43:38 AM,-84.771,,,,,
8238,05/07/17 03:58:38 AM,-84.771,,,,,
8239,05/07/17 04:13:38 AM,-84.771,,,,,
8240,05/07/17 04:28:38 AM,-84.771,,,,,
8241,05/07/17 04:43:38 AM,-84.771,,,,,
8242,05/07/17 04:58:38 AM,-84.771,,,,,
8243,05/07/17 05:13:38 AM,-84.771,,,,,
8244,05/07/17 05:28:38 AM,-84.771,,,,,
8245,05/07/17 05:43:38 AM,-84.771,,,,,
8246,05/07/17 05:58:38 AM,-84.771,,,,,
8247,05/07/17 06:13:38 AM,-84.771,,,,,
8248,05/07/17 06:28:38 AM,-84.771,,,,,
8249,05/07/17 06:43:38 AM,-84.771,,,,,
8250,05/07/17 06:58:38 AM,-84.771,,,,,
8251,05/07/17 07:13:38 AM,-84.771,,,,,
8252,05/07/17 07:28:38 AM,-84.771,,,,,
8253,05/07/17 07:43:38 AM,-84.771,,,,,
8254,05/07/17 07:58:38 AM,-84.771,,,,,
8255,05/07/17 08:13:38 AM,-84.771,,,,,
8256,05/07/17 08:28:38 AM,-84.771,,,,,
8257,05/07/17 08:43:38 AM,-84.771,,,,,
8258,05/07/17 08:58:38 AM,-84.771,,,,,
8259,05/07/17 09:13:38 AM,-84.771,,,,,
8260,05/07/17 09:28:38 AM,-84.771,,,,,
8261,05/07/17 09:43:38 AM,-84.771,,,,,
8262,05/07/17 09:58:38 AM,-84.771,,,,,
8263,05/07/17 10:13:38 AM,-84.771,,,,,
8264,05/07/17 10:28:38 AM,-84.771,,,,,
8265,05/07/17 10:43:38 AM,-84.771,,,,,
8266,05/07/17 10:58:38 AM,-84.771,,,,,
8267,05/07/17 11:13:38 AM,-84.771,,,,,
8268,05/07/17 11:28:38 AM,-84.771,,,,,
8269,05/07/17 11:43:38 AM,-84.771,,,,,
8270,05/07/17 11:58:38 AM,-84.771,,,,,
8271,05/07/17 12:13:38 PM,-84.771,,,,,
8272,05/07/17 12:28:38 PM,-84.771,,,,,
8273,05/07/17 12:43:38 PM,-84.771,,,,,
8274,05/07/17 12:58:38 PM,-84.771,,,,,
8275,05/07/17 01:13:38 PM,-84.771,,,,,
8276,05/07/17 01:28:38 PM,-84.771,,,,,
8277,05/07/17 01:43:38 PM,-84.771,,,,,
8278,05/07/17 01:58:38 PM,-84.771,,,,,
8279,05/07/17 02:13:38 PM,-84.771,,,,,
8280,05/07/17 02:28:38 PM,-84.771,,,,,
8281,05/07/17 02:43:38 PM,-84.771,,,,,
8282,05/07/17 02:58:38 PM,-84.771,,,,,
8283,05/07/17 03:13:38 PM,-84.771,,,,,
8284,05/07/17 03:28:38 PM,-84.771,,,,,
8285,05/07/17 03:43:38 PM,-84.771,,,,,
8286,05/07/17 03:58:38 PM,-84.771,,,,,
8287,05/07/17 04:13:38 PM,-84.771,,,,,
8288,05/07/17 04:28:38 PM,-84.771,,,,,
8289,05/07/17 04:43:38 PM,-84.771,,,,,
8290,05/07/17 04:58:38 PM,-84.771,,,,,
8291,05/07/17 05:13:38 PM,-84.771,,,,,
8292,05/07/17 05:28:38 PM,-84.771,,,,,
8293,05/07/17 05:43:38 PM,-84.771,,,,,
8294,05/07/17 05:58:38 PM,-84.771,,,,,
8295,05/07/17 06:13:38 PM,-84.771,,,,,
8296,05/07/17 06:28:38 PM,-84.771,,,,,
8297,05/07/17 06:43:38 PM,-84.771,,,,,
8298,05/07/17 06:58:38 PM,-84.771,,,,,
8299,05/07/17 07:13:38 PM,-84.771,,,,,
8300,05/07/17 07:28:38 PM,-84.771,,,,,
8301,05/07/17 07:43:38 PM,-84.771,,,,,
8302,05/07/17 07:58:38 PM,-84.771,,,,,
8303,05/07/17 08:13:38 PM,-84.771,,,,,
8304,05/07/17 08:28:38 PM,-84.771,,,,,
8305,05/07/17 08:43:38 PM,-84.771,,,,,
8306,05/07/17 08:58:38 PM,-84.771,,,,,
8307,05/07/17 09:13:38 PM,-84.771,,,,,
8308,05/07/17 09:28:38 PM,-84.771,,,,,
8309,05/07/17 09:43:38 PM,-84.771,,,,,
8310,05/07/17 09:58:38 PM,-84.771,,,,,
8311,05/07/17 10:13:38 PM,-84.771,,,,,
8312,05/07/17 10:28:38 PM,-84.771,,,,,
8313,05/07/17 10:43:38 PM,-84.771,,,,,
8314,05/07/17 10:58:38 PM,-84.771,,,,,
8315,05/07/17 11:13:38 PM,-84.771,,,,,
8316,05/07/17 11:28:38 PM,-84.771,,,,,
8317,05/07/17 11:43:38 PM,-84.771,,,,,
8318,05/07/17 11:58:38 PM,-84.771,,,,,
8319,05/08/17 12:13:38 AM,-84.771,,,,,
8320,05/08/17 12:28:38 AM,-84.771,,,,,
8321,05/08/17 12:43:38 AM,-84.771,,,,,
8322,05/08/17 12:58:38 AM,-84.771,,,,,
8323,05/08/17 01:13:38 AM,-84.771,,,,,
8324,05/08/17 01:28:38 AM,-84.771,,,,,
8325,05/08/17 01:43:38 AM,-84.771,,,,,
8326,05/08/17 01:58:38 AM,-84.771,,,,,
8327,05/08/17 02:13:38 AM,-84.771,,,,,
8328,05/08/17 02:28:38 AM,-84.771,,,,,
8329,05/08/17 02:43:38 AM,-84.771,,,,,
8330,05/08/17 02:58:38 AM,-84.771,,,,,
8331,05/08/17 03:13:38 AM,-84.771,,,,,
8332,05/08/17 03:28:38 AM,-84.771,,,,,
8333,05/08/17 03:43:38 AM,-84.771,,,,,
8334,05/08/17 03:58:38 AM,-84.771,,,,,
8335,05/08/17 04:13:38 AM,-84.771,,,,,
8336,05/08/17 04:28:38 AM,-84.771,,,,,
8337,05/08/17 04:43:38 AM,-84.771,,,,,
8338,05/08/17 04:58:38 AM,-84.771,,,,,
8339,05/08/17 05:13:38 AM,-84.771,,,,,
8340,05/08/17 05:28:38 AM,-84.771,,,,,
8341,05/08/17 05:43:38 AM,-84.771,,,,,
8342,05/08/17 05:58:38 AM,-84.771,,,,,
8343,05/08/17 06:13:38 AM,-84.771,,,,,
8344,05/08/17 06:28:38 AM,-84.771,,,,,
8345,05/08/17 06:43:38 AM,-84.771,,,,,
8346,05/08/17 06:58:38 AM,-84.771,,,,,
8347,05/08/17 07:13:38 AM,-84.771,,,,,
8348,05/08/17 07:28:38 AM,-84.771,,,,,
8349,05/08/17 07:43:38 AM,-84.771,,,,,
8350,05/08/17 07:58:38 AM,-84.771,,,,,
8351,05/08/17 08:13:38 AM,-84.771,,,,,
8352,05/08/17 08:28:38 AM,-84.771,,,,,
8353,05/08/17 08:43:38 AM,-84.771,,,,,
8354,05/08/17 08:58:38 AM,-84.771,,,,,
8355,05/08/17 09:13:38 AM,-84.771,,,,,
8356,05/08/17 09:28:38 AM,-84.771,,,,,
8357,05/08/17 09:43:38 AM,-84.771,,,,,
8358,05/08/17 09:58:38 AM,-84.771,,,,,
8359,05/08/17 10:13:38 AM,-84.771,,,,,
8360,05/08/17 10:28:38 AM,-84.771,,,,,
8361,05/08/17 10:43:38 AM,-84.771,,,,,
8362,05/08/17 10:58:38 AM,-84.771,,,,,
8363,05/08/17 11:13:38 AM,-84.771,,,,,
8364,05/08/17 11:28:38 AM,-84.771,,,,,
8365,05/08/17 11:43:38 AM,-84.771,,,,,
8366,05/08/17 11:58:38 AM,-84.771,,,,,
8367,05/08/17 12:13:38 PM,-84.771,,,,,
8368,05/08/17 12:28:38 PM,-84.771,,,,,
8369,05/08/17 12:43:38 PM,-84.771,,,,,
8370,05/08/17 12:58:38 PM,-84.771,,,,,
8371,05/08/17 01:13:38 PM,-84.771,,,,,
8372,05/08/17 01:28:38 PM,-84.771,,,,,
8373,05/08/17 01:43:38 PM,-84.771,,,,,
8374,05/08/17 01:58:38 PM,-84.771,,,,,
8375,05/08/17 02:13:38 PM,-84.771,,,,,
8376,05/08/17 02:28:38 PM,-84.771,,,,,
8377,05/08/17 02:43:38 PM,-84.771,,,,,
8378,05/08/17 02:58:38 PM,-84.771,,,,,
8379,05/08/17 03:13:38 PM,-84.771,,,,,
8380,05/08/17 03:18:45 PM,,417.00,,,,
8381,05/08/17 03:28:38 PM,-84.771,,,,,
8382,05/08/17 03:43:04 PM,,418.00,,,,
8383,05/08/17 03:43:38 PM,-84.771,,,,,
8384,05/08/17 03:58:38 PM,-84.771,,,,,
8385,05/08/17 04:13:38 PM,-84.771,,,,,
8386,05/08/17 04:28:38 PM,-84.771,,,,,
8387,05/08/17 04:43:38 PM,-84.771,,,,,
8388,05/08/17 04:58:38 PM,-84.771,,,,,
8389,05/08/17 05:13:38 PM,-84.771,,,,,
8390,05/08/17 05:28:38 PM,-84.771,,,,,
8391,05/08/17 05:43:38 PM,-84.771,,,,,
8392,05/08/17 05:58:38 PM,-84.771,,,,,
8393,05/08/17 06:13:38 PM,-84.771,,,,,
8394,05/08/17 06:28:38 PM,-84.771,,,,,
8395,05/08/17 06:43:38 PM,-84.771,,,,,
8396,05/08/17 06:58:38 PM,-84.771,,,,,
8397,05/08/17 07:13:38 PM,-84.771,,,,,
8398,05/08/17 07:28:38 PM,-84.771,,,,,
8399,05/08/17 07:43:38 PM,-84.771,,,,,
8400,05/08/17 07:58:38 PM,-84.771,,,,,
8401,05/08/17 08:13:38 PM,-84.771,,,,,
8402,05/08/17 08:28:38 PM,-84.771,,,,,
8403,05/08/17 08:43:38 PM,-84.771,,,,,
8404,05/08/17 08:58:38 PM,-84.771,,,,,
8405,05/08/17 09:13:38 PM,-84.771,,,,,
8406,05/08/17 09:28:38 PM,-84.771,,,,,
8407,05/08/17 09:43:38 PM,-84.771,,,,,
8408,05/08/17 09:58:38 PM,-84.771,,,,,
8409,05/08/17 10:13:38 PM,-84.771,,,,,
8410,05/08/17 10:28:38 PM,-84.771,,,,,
8411,05/08/17 10:43:38 PM,-84.771,,,,,
8412,05/08/17 10:58:38 PM,-84.771,,,,,
8413,05/08/17 11:13:38 PM,-84.771,,,,,
8414,05/08/17 11:28:38 PM,-84.771,,,,,
8415,05/08/17 11:43:38 PM,-84.771,,,,,
8416,05/08/17 11:58:38 PM,-84.771,,,,,
8417,05/09/17 12:13:38 AM,-84.771,,,,,
8418,05/09/17 12:22:30 AM,,419.00,,,,
8419,05/09/17 12:28:38 AM,-84.771,,,,,
8420,05/09/17 12:30:31 AM,,420.00,,,,
8421,05/09/17 12:43:38 AM,-84.771,,,,,
8422,05/09/17 12:58:38 AM,-84.771,,,,,
8423,05/09/17 01:13:38 AM,-84.771,,,,,
8424,05/09/17 01:28:38 AM,-84.771,,,,,
8425,05/09/17 01:43:38 AM,-84.771,,,,,
8426,05/09/17 01:58:38 AM,-84.771,,,,,
8427,05/09/17 02:13:38 AM,-84.771,,,,,
8428,05/09/17 02:28:38 AM,-84.771,,,,,
8429,05/09/17 02:43:38 AM,-84.771,,,,,
8430,05/09/17 02:58:38 AM,-84.771,,,,,
8431,05/09/17 03:13:38 AM,-84.771,,,,,
8432,05/09/17 03:28:38 AM,-84.771,,,,,
8433,05/09/17 03:43:38 AM,-84.771,,,,,
8434,05/09/17 03:58:38 AM,-84.771,,,,,
8435,05/09/17 04:13:38 AM,-84.771,,,,,
8436,05/09/17 04:28:38 AM,-84.771,,,,,
8437,05/09/17 04:43:38 AM,-84.771,,,,,
8438,05/09/17 04:58:38 AM,-84.771,,,,,
8439,05/09/17 05:13:38 AM,-84.771,,,,,
8440,05/09/17 05:28:38 AM,-84.771,,,,,
8441,05/09/17 05:43:38 AM,-84.771,,,,,
8442,05/09/17 05:58:38 AM,-84.771,,,,,
8443,05/09/17 06:13:38 AM,-84.771,,,,,
8444,05/09/17 06:28:38 AM,-84.771,,,,,
8445,05/09/17 06:43:38 AM,-84.771,,,,,
8446,05/09/17 06:58:38 AM,-84.771,,,,,
8447,05/09/17 07:13:38 AM,-84.771,,,,,
8448,05/09/17 07:28:38 AM,-84.771,,,,,
8449,05/09/17 07:43:38 AM,-84.771,,,,,
8450,05/09/17 07:58:38 AM,-84.771,,,,,
8451,05/09/17 08:13:38 AM,-84.771,,,,,
8452,05/09/17 08:28:38 AM,-84.771,,,,,
8453,05/09/17 08:43:38 AM,-84.771,,,,,
8454,05/09/17 08:58:38 AM,-84.771,,,,,
8455,05/09/17 09:13:38 AM,-84.771,,,,,
8456,05/09/17 09:28:38 AM,-84.771,,,,,
8457,05/09/17 09:43:38 AM,-84.771,,,,,
8458,05/09/17 09:58:38 AM,-84.771,,,,,
8459,05/09/17 10:13:38 AM,-84.771,,,,,
8460,05/09/17 10:28:38 AM,-84.771,,,,,
8461,05/09/17 10:43:38 AM,-84.771,,,,,
8462,05/09/17 10:58:38 AM,-84.771,,,,,
8463,05/09/17 11:13:38 AM,-84.771,,,,,
8464,05/09/17 11:28:38 AM,-84.771,,,,,
8465,05/09/17 11:43:38 AM,-84.771,,,,,
8466,05/09/17 11:58:38 AM,-84.771,,,,,
8467,05/09/17 12:13:38 PM,-84.771,,,,,
8468,05/09/17 12:28:38 PM,-84.771,,,,,
8469,05/09/17 12:43:38 PM,-84.771,,,,,
8470,05/09/17 12:58:38 PM,-84.771,,,,,
8471,05/09/17 01:13:38 PM,-84.771,,,,,
8472,05/09/17 01:28:38 PM,-84.771,,,,,
8473,05/09/17 01:43:38 PM,-84.771,,,,,
8474,05/09/17 01:58:38 PM,-84.771,,,,,
8475,05/09/17 02:13:38 PM,-84.771,,,,,
8476,05/09/17 02:28:38 PM,-84.771,,,,,
8477,05/09/17 02:43:38 PM,-84.771,,,,,
8478,05/09/17 02:58:38 PM,-84.771,,,,,
8479,05/09/17 03:13:38 PM,-84.771,,,,,
8480,05/09/17 03:28:38 PM,-84.771,,,,,
8481,05/09/17 03:35:16 PM,,421.00,,,,
8482,05/09/17 03:43:38 PM,-84.771,,,,,
8483,05/09/17 03:58:38 PM,-84.771,,,,,
8484,05/09/17 04:13:38 PM,-84.771,,,,,
8485,05/09/17 04:28:38 PM,-84.771,,,,,
8486,05/09/17 04:43:38 PM,-84.771,,,,,
8487,05/09/17 04:58:38 PM,-84.771,,,,,
8488,05/09/17 05:13:38 PM,-84.771,,,,,
8489,05/09/17 05:28:38 PM,-84.771,,,,,
8490,05/09/17 05:43:38 PM,-84.771,,,,,
8491,05/09/17 05:58:38 PM,-84.771,,,,,
8492,05/09/17 06:13:38 PM,-84.771,,,,,
8493,05/09/17 06:28:38 PM,-84.771,,,,,
8494,05/09/17 06:43:38 PM,-84.771,,,,,
8495,05/09/17 06:58:38 PM,-84.771,,,,,
8496,05/09/17 07:13:38 PM,-84.771,,,,,
8497,05/09/17 07:28:38 PM,-84.771,,,,,
8498,05/09/17 07:43:38 PM,-84.771,,,,,
8499,05/09/17 07:58:38 PM,-84.771,,,,,
8500,05/09/17 08:13:38 PM,-84.771,,,,,
8501,05/09/17 08:28:38 PM,-84.771,,,,,
8502,05/09/17 08:43:38 PM,-84.771,,,,,
8503,05/09/17 08:58:38 PM,-84.771,,,,,
8504,05/09/17 09:13:38 PM,-84.771,,,,,
8505,05/09/17 09:28:38 PM,-84.771,,,,,
8506,05/09/17 09:43:38 PM,-84.771,,,,,
8507,05/09/17 09:58:38 PM,-84.771,,,,,
8508,05/09/17 10:13:38 PM,-84.771,,,,,
8509,05/09/17 10:28:38 PM,-84.771,,,,,
8510,05/09/17 10:43:38 PM,-84.771,,,,,
8511,05/09/17 10:58:38 PM,-84.771,,,,,
8512,05/09/17 11:13:38 PM,-84.771,,,,,
8513,05/09/17 11:28:38 PM,-84.771,,,,,
8514,05/09/17 11:43:38 PM,-84.771,,,,,
8515,05/09/17 11:58:38 PM,-84.771,,,,,
8516,05/10/17 12:13:38 AM,-84.771,,,,,
8517,05/10/17 12:28:38 AM,-84.771,,,,,
8518,05/10/17 12:43:38 AM,-84.771,,,,,
8519,05/10/17 12:58:38 AM,-84.771,,,,,
8520,05/10/17 01:13:38 AM,-84.771,,,,,
8521,05/10/17 01:28:38 AM,-84.771,,,,,
8522,05/10/17 01:43:38 AM,-84.771,,,,,
8523,05/10/17 01:58:38 AM,-84.771,,,,,
8524,05/10/17 02:13:38 AM,-84.771,,,,,
8525,05/10/17 02:28:38 AM,-84.771,,,,,
8526,05/10/17 02:43:38 AM,-84.771,,,,,
8527,05/10/17 02:58:38 AM,-84.771,,,,,
8528,05/10/17 03:13:38 AM,-84.771,,,,,
8529,05/10/17 03:28:38 AM,-84.771,,,,,
8530,05/10/17 03:43:38 AM,-84.771,,,,,
8531,05/10/17 03:58:38 AM,-84.771,,,,,
8532,05/10/17 04:13:38 AM,-84.771,,,,,
8533,05/10/17 04:28:38 AM,-84.771,,,,,
8534,05/10/17 04:43:38 AM,-84.771,,,,,
8535,05/10/17 04:58:38 AM,-84.771,,,,,
8536,05/10/17 05:06:14 AM,,422.00,,,,
8537,05/10/17 05:13:38 AM,-84.771,,,,,
8538,05/10/17 05:28:38 AM,-84.771,,,,,
8539,05/10/17 05:43:38 AM,-84.771,,,,,
8540,05/10/17 05:58:38 AM,-84.771,,,,,
8541,05/10/17 06:13:38 AM,-84.771,,,,,
8542,05/10/17 06:28:38 AM,-84.771,,,,,
8543,05/10/17 06:43:38 AM,-84.771,,,,,
8544,05/10/17 06:58:38 AM,-84.771,,,,,
8545,05/10/17 07:13:38 AM,-84.771,,,,,
8546,05/10/17 07:28:38 AM,-84.771,,,,,
8547,05/10/17 07:43:38 AM,-84.771,,,,,
8548,05/10/17 07:58:38 AM,-84.771,,,,,
8549,05/10/17 08:13:38 AM,-84.771,,,,,
8550,05/10/17 08:28:38 AM,-84.771,,,,,
